GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,C6W001
"G36004700287","1980","New York","36","Kings","047",,,,"0287",,,,"Tract  287",2136
"G36004700288","1980","New York","36","Kings","047",,,,"0288",,,,"Tract  288",2834
"G36004700289","1980","New York","36","Kings","047",,,,"0289",,,,"Tract  289",2781
"G36004700290","1980","New York","36","Kings","047",,,,"0290",,,,"Tract  290",3425
"G36004700291","1980","New York","36","Kings","047",,,,"0291",,,,"Tract  291",2597
"G36004700292","1980","New York","36","Kings","047",,,,"0292",,,,"Tract  292",2171
"G36004700293","1980","New York","36","Kings","047",,,,"0293",,,,"Tract  293",3137
"G36004700294","1980","New York","36","Kings","047",,,,"0294",,,,"Tract  294",2046
"G36004700295","1980","New York","36","Kings","047",,,,"0295",,,,"Tract  295",3818
"G36004700296","1980","New York","36","Kings","047",,,,"0296",,,,"Tract  296",4577
"G36004700297","1980","New York","36","Kings","047",,,,"0297",,,,"Tract  297",3834
"G36004700298","1980","New York","36","Kings","047",,,,"0298",,,,"Tract  298",3109
"G36004700299","1980","New York","36","Kings","047",,,,"0299",,,,"Tract  299",865
"G36004700300","1980","New York","36","Kings","047",,,,"0300",,,,"Tract  300",3272
"G36004700301","1980","New York","36","Kings","047",,,,"0301",,,,"Tract  301",2325
"G36004700302","1980","New York","36","Kings","047",,,,"0302",,,,"Tract  302",3628
"G36004700303","1980","New York","36","Kings","047",,,,"0303",,,,"Tract  303",3116
"G36004700304","1980","New York","36","Kings","047",,,,"0304",,,,"Tract  304",3605
"G36004700306","1980","New York","36","Kings","047",,,,"0306",,,,"Tract  306",1706
"G36004700307","1980","New York","36","Kings","047",,,,"0307",,,,"Tract  307",3563
"G36004700308","1980","New York","36","Kings","047",,,,"0308",,,,"Tract  308",1872
"G36004700309","1980","New York","36","Kings","047",,,,"0309",,,,"Tract  309",1657
"G36004700311","1980","New York","36","Kings","047",,,,"0311",,,,"Tract  311",2378
"G36004700313","1980","New York","36","Kings","047",,,,"0313",,,,"Tract  313",4352
"G36004700314","1980","New York","36","Kings","047",,,,"0314",,,,"Tract  314",5146
"G36004700315","1980","New York","36","Kings","047",,,,"0315",,,,"Tract  315",5039
"G3600470031701","1980","New York","36","Kings","047",,,,"031701",,,,"Tract  317.01",3360
"G3600470031702","1980","New York","36","Kings","047",,,,"031702",,,,"Tract  317.02",3888
"G36004700319","1980","New York","36","Kings","047",,,,"0319",,,,"Tract  319",3264
"G36004700320","1980","New York","36","Kings","047",,,,"0320",,,,"Tract  320",239
"G36004700321","1980","New York","36","Kings","047",,,,"0321",,,,"Tract  321",5782
"G36004700323","1980","New York","36","Kings","047",,,,"0323",,,,"Tract  323",3482
"G36004700325","1980","New York","36","Kings","047",,,,"0325",,,,"Tract  325",6774
"G36004700326","1980","New York","36","Kings","047",,,,"0326",,,,"Tract  326",6723
"G36004700327","1980","New York","36","Kings","047",,,,"0327",,,,"Tract  327",3177
"G36004700328","1980","New York","36","Kings","047",,,,"0328",,,,"Tract  328",1925
"G36004700329","1980","New York","36","Kings","047",,,,"0329",,,,"Tract  329",5449
"G36004700330","1980","New York","36","Kings","047",,,,"0330",,,,"Tract  330",4451
"G36004700331","1980","New York","36","Kings","047",,,,"0331",,,,"Tract  331",4155
"G36004700333","1980","New York","36","Kings","047",,,,"0333",,,,"Tract  333",3876
"G36004700335","1980","New York","36","Kings","047",,,,"0335",,,,"Tract  335",2996
"G36004700336","1980","New York","36","Kings","047",,,,"0336",,,,"Tract  336",3999
"G36004700337","1980","New York","36","Kings","047",,,,"0337",,,,"Tract  337",4033
"G36004700339","1980","New York","36","Kings","047",,,,"0339",,,,"Tract  339",3796
"G36004700340","1980","New York","36","Kings","047",,,,"0340",,,,"Tract  340",2387
"G36004700341","1980","New York","36","Kings","047",,,,"0341",,,,"Tract  341",3007
"G36004700342","1980","New York","36","Kings","047",,,,"0342",,,,"Tract  342",7788
"G36004700343","1980","New York","36","Kings","047",,,,"0343",,,,"Tract  343",5822
"G36004700345","1980","New York","36","Kings","047",,,,"0345",,,,"Tract  345",2440
"G36004700347","1980","New York","36","Kings","047",,,,"0347",,,,"Tract  347",2341
"G3600470034801","1980","New York","36","Kings","047",,,,"034801",,,,"Tract  348.01",530
"G3600470034802","1980","New York","36","Kings","047",,,,"034802",,,,"Tract  348.02",760
"G36004700349","1980","New York","36","Kings","047",,,,"0349",,,,"Tract  349",4674
"G36004700350","1980","New York","36","Kings","047",,,,"0350",,,,"Tract  350",3924
"G36004700351","1980","New York","36","Kings","047",,,,"0351",,,,"Tract  351",3965
"G36004700352","1980","New York","36","Kings","047",,,,"0352",,,,"Tract  352",1348
"G36004700353","1980","New York","36","Kings","047",,,,"0353",,,,"Tract  353",4995
"G36004700354","1980","New York","36","Kings","047",,,,"0354",,,,"Tract  354",6576
"G36004700355","1980","New York","36","Kings","047",,,,"0355",,,,"Tract  355",4981
"G36004700356","1980","New York","36","Kings","047",,,,"0356",,,,"Tract  356",9268
"G36004700357","1980","New York","36","Kings","047",,,,"0357",,,,"Tract  357",1224
"G36004700359","1980","New York","36","Kings","047",,,,"0359",,,,"Tract  359",3686
"G3600470036001","1980","New York","36","Kings","047",,,,"036001",,,,"Tract  360.01",3078
"G3600470036002","1980","New York","36","Kings","047",,,,"036002",,,,"Tract  360.02",3815
"G36004700361","1980","New York","36","Kings","047",,,,"0361",,,,"Tract  361",1287
"G36004700362","1980","New York","36","Kings","047",,,,"0362",,,,"Tract  362",3601
"G36004700363","1980","New York","36","Kings","047",,,,"0363",,,,"Tract  363",3598
"G36004700364","1980","New York","36","Kings","047",,,,"0364",,,,"Tract  364",1944
"G3600470036501","1980","New York","36","Kings","047",,,,"036501",,,,"Tract  365.01",2473
"G3600470036502","1980","New York","36","Kings","047",,,,"036502",,,,"Tract  365.02",835
"G36004700366","1980","New York","36","Kings","047",,,,"0366",,,,"Tract  366",3510
"G36004700367","1980","New York","36","Kings","047",,,,"0367",,,,"Tract  367",1378
"G36004700369","1980","New York","36","Kings","047",,,,"0369",,,,"Tract  369",5010
"G36004700370","1980","New York","36","Kings","047",,,,"0370",,,,"Tract  370",3883
"G36004700371","1980","New York","36","Kings","047",,,,"0371",,,,"Tract  371",3129
"G36004700373","1980","New York","36","Kings","047",,,,"0373",,,,"Tract  373",3724
"G36004700374","1980","New York","36","Kings","047",,,,"0374",,,,"Tract  374",8827
"G36004700375","1980","New York","36","Kings","047",,,,"0375",,,,"Tract  375",2197
"G36004700377","1980","New York","36","Kings","047",,,,"0377",,,,"Tract  377",3763
"G36004700379","1980","New York","36","Kings","047",,,,"0379",,,,"Tract  379",2439
"G36004700381","1980","New York","36","Kings","047",,,,"0381",,,,"Tract  381",5276
"G36004700382","1980","New York","36","Kings","047",,,,"0382",,,,"Tract  382",6604
"G36004700383","1980","New York","36","Kings","047",,,,"0383",,,,"Tract  383",3927
"G36004700385","1980","New York","36","Kings","047",,,,"0385",,,,"Tract  385",2964
"G36004700386","1980","New York","36","Kings","047",,,,"0386",,,,"Tract  386",3003
"G36004700387","1980","New York","36","Kings","047",,,,"0387",,,,"Tract  387",3244
"G36004700388","1980","New York","36","Kings","047",,,,"0388",,,,"Tract  388",3815
"G36004700389","1980","New York","36","Kings","047",,,,"0389",,,,"Tract  389",2133
"G36004700390","1980","New York","36","Kings","047",,,,"0390",,,,"Tract  390",2186
"G36004700391","1980","New York","36","Kings","047",,,,"0391",,,,"Tract  391",1455
"G36004700392","1980","New York","36","Kings","047",,,,"0392",,,,"Tract  392",2645
"G36004700393","1980","New York","36","Kings","047",,,,"0393",,,,"Tract  393",2656
"G36004700394","1980","New York","36","Kings","047",,,,"0394",,,,"Tract  394",2512
"G36004700395","1980","New York","36","Kings","047",,,,"0395",,,,"Tract  395",3655
"G36004700396","1980","New York","36","Kings","047",,,,"0396",,,,"Tract  396",2045
"G36004700397","1980","New York","36","Kings","047",,,,"0397",,,,"Tract  397",3266
"G36004700398","1980","New York","36","Kings","047",,,,"0398",,,,"Tract  398",2120
"G36004700399","1980","New York","36","Kings","047",,,,"0399",,,,"Tract  399",2253
"G36004700400","1980","New York","36","Kings","047",,,,"0400",,,,"Tract  400",2826
"G36004700401","1980","New York","36","Kings","047",,,,"0401",,,,"Tract  401",2705
"G36004700402","1980","New York","36","Kings","047",,,,"0402",,,,"Tract  402",2236
"G36004700403","1980","New York","36","Kings","047",,,,"0403",,,,"Tract  403",3182
"G36004700404","1980","New York","36","Kings","047",,,,"0404",,,,"Tract  404",2089
"G36004700405","1980","New York","36","Kings","047",,,,"0405",,,,"Tract  405",1293
"G36004700406","1980","New York","36","Kings","047",,,,"0406",,,,"Tract  406",2800
"G36004700407","1980","New York","36","Kings","047",,,,"0407",,,,"Tract  407",3
"G36004700408","1980","New York","36","Kings","047",,,,"0408",,,,"Tract  408",2769
"G36004700409","1980","New York","36","Kings","047",,,,"0409",,,,"Tract  409",3774
"G36004700410","1980","New York","36","Kings","047",,,,"0410",,,,"Tract  410",1819
"G36004700411","1980","New York","36","Kings","047",,,,"0411",,,,"Tract  411",2805
"G36004700412","1980","New York","36","Kings","047",,,,"0412",,,,"Tract  412",2340
"G36004700413","1980","New York","36","Kings","047",,,,"0413",,,,"Tract  413",3192
"G3600470041401","1980","New York","36","Kings","047",,,,"041401",,,,"Tract  414.01",1371
"G3600470041402","1980","New York","36","Kings","047",,,,"041402",,,,"Tract  414.02",1704
"G36004700415","1980","New York","36","Kings","047",,,,"0415",,,,"Tract  415",2839
"G36004700416","1980","New York","36","Kings","047",,,,"0416",,,,"Tract  416",2302
"G36004700417","1980","New York","36","Kings","047",,,,"0417",,,,"Tract  417",1843
"G36004700418","1980","New York","36","Kings","047",,,,"0418",,,,"Tract  418",2611
"G36004700419","1980","New York","36","Kings","047",,,,"0419",,,,"Tract  419",2134
"G36004700420","1980","New York","36","Kings","047",,,,"0420",,,,"Tract  420",1886
"G36004700421","1980","New York","36","Kings","047",,,,"0421",,,,"Tract  421",2635
"G36004700422","1980","New York","36","Kings","047",,,,"0422",,,,"Tract  422",3126
"G36004700423","1980","New York","36","Kings","047",,,,"0423",,,,"Tract  423",2473
"G36004700424","1980","New York","36","Kings","047",,,,"0424",,,,"Tract  424",3028
"G36004700425","1980","New York","36","Kings","047",,,,"0425",,,,"Tract  425",2113
"G36004700426","1980","New York","36","Kings","047",,,,"0426",,,,"Tract  426",3266
"G36004700427","1980","New York","36","Kings","047",,,,"0427",,,,"Tract  427",4974
"G36004700428","1980","New York","36","Kings","047",,,,"0428",,,,"Tract  428",3312
"G36004700429","1980","New York","36","Kings","047",,,,"0429",,,,"Tract  429",5127
"G36004700430","1980","New York","36","Kings","047",,,,"0430",,,,"Tract  430",2872
"G36004700431","1980","New York","36","Kings","047",,,,"0431",,,,"Tract  431",4980
"G36004700432","1980","New York","36","Kings","047",,,,"0432",,,,"Tract  432",3170
"G36004700433","1980","New York","36","Kings","047",,,,"0433",,,,"Tract  433",3288
"G36004700434","1980","New York","36","Kings","047",,,,"0434",,,,"Tract  434",2896
"G36004700435","1980","New York","36","Kings","047",,,,"0435",,,,"Tract  435",4327
"G36004700436","1980","New York","36","Kings","047",,,,"0436",,,,"Tract  436",3560
"G36004700437","1980","New York","36","Kings","047",,,,"0437",,,,"Tract  437",4894
"G36004700438","1980","New York","36","Kings","047",,,,"0438",,,,"Tract  438",2255
"G36004700439","1980","New York","36","Kings","047",,,,"0439",,,,"Tract  439",3811
"G36004700440","1980","New York","36","Kings","047",,,,"0440",,,,"Tract  440",2722
"G36004700441","1980","New York","36","Kings","047",,,,"0441",,,,"Tract  441",4193
"G36004700442","1980","New York","36","Kings","047",,,,"0442",,,,"Tract  442",2674
"G36004700443","1980","New York","36","Kings","047",,,,"0443",,,,"Tract  443",6224
"G36004700444","1980","New York","36","Kings","047",,,,"0444",,,,"Tract  444",3208
"G36004700445","1980","New York","36","Kings","047",,,,"0445",,,,"Tract  445",3380
"G36004700446","1980","New York","36","Kings","047",,,,"0446",,,,"Tract  446",1718
"G36004700447","1980","New York","36","Kings","047",,,,"0447",,,,"Tract  447",1492
"G36004700448","1980","New York","36","Kings","047",,,,"0448",,,,"Tract  448",1433
"G36004700450","1980","New York","36","Kings","047",,,,"0450",,,,"Tract  450",1160
"G36004700452","1980","New York","36","Kings","047",,,,"0452",,,,"Tract  452",2695
"G36004700453","1980","New York","36","Kings","047",,,,"0453",,,,"Tract  453",1590
"G36004700454","1980","New York","36","Kings","047",,,,"0454",,,,"Tract  454",1869
"G36004700455","1980","New York","36","Kings","047",,,,"0455",,,,"Tract  455",0
"G36004700456","1980","New York","36","Kings","047",,,,"0456",,,,"Tract  456",2108
"G36004700458","1980","New York","36","Kings","047",,,,"0458",,,,"Tract  458",1589
"G3600470046001","1980","New York","36","Kings","047",,,,"046001",,,,"Tract  460.01",2178
"G3600470046002","1980","New York","36","Kings","047",,,,"046002",,,,"Tract  460.02",505
"G3600470046201","1980","New York","36","Kings","047",,,,"046201",,,,"Tract  462.01",2150
"G3600470046202","1980","New York","36","Kings","047",,,,"046202",,,,"Tract  462.02",1543
"G36004700464","1980","New York","36","Kings","047",,,,"0464",,,,"Tract  464",2198
"G36004700465","1980","New York","36","Kings","047",,,,"0465",,,,"Tract  465",2159
"G36004700468","1980","New York","36","Kings","047",,,,"0468",,,,"Tract  468",1334
"G36004700470","1980","New York","36","Kings","047",,,,"0470",,,,"Tract  470",2387
"G36004700472","1980","New York","36","Kings","047",,,,"0472",,,,"Tract  472",3391
"G36004700473","1980","New York","36","Kings","047",,,,"0473",,,,"Tract  473",1047
"G36004700474","1980","New York","36","Kings","047",,,,"0474",,,,"Tract  474",3155
"G36004700476","1980","New York","36","Kings","047",,,,"0476",,,,"Tract  476",3498
"G36004700477","1980","New York","36","Kings","047",,,,"0477",,,,"Tract  477",2493
"G36004700478","1980","New York","36","Kings","047",,,,"0478",,,,"Tract  478",3825
"G36004700480","1980","New York","36","Kings","047",,,,"0480",,,,"Tract  480",2488
"G36004700481","1980","New York","36","Kings","047",,,,"0481",,,,"Tract  481",2165
"G36004700482","1980","New York","36","Kings","047",,,,"0482",,,,"Tract  482",4533
"G36004700483","1980","New York","36","Kings","047",,,,"0483",,,,"Tract  483",755
"G36004700484","1980","New York","36","Kings","047",,,,"0484",,,,"Tract  484",4352
"G36004700486","1980","New York","36","Kings","047",,,,"0486",,,,"Tract  486",2591
"G36004700487","1980","New York","36","Kings","047",,,,"0487",,,,"Tract  487",253
"G36004700488","1980","New York","36","Kings","047",,,,"0488",,,,"Tract  488",3374
"G36004700489","1980","New York","36","Kings","047",,,,"0489",,,,"Tract  489",4807
"G36004700490","1980","New York","36","Kings","047",,,,"0490",,,,"Tract  490",4866
"G36004700491","1980","New York","36","Kings","047",,,,"0491",,,,"Tract  491",5219
"G36004700492","1980","New York","36","Kings","047",,,,"0492",,,,"Tract  492",2729
"G36004700493","1980","New York","36","Kings","047",,,,"0493",,,,"Tract  493",8116
"G36004700494","1980","New York","36","Kings","047",,,,"0494",,,,"Tract  494",4840
"G36004700495","1980","New York","36","Kings","047",,,,"0495",,,,"Tract  495",2370
"G36004700496","1980","New York","36","Kings","047",,,,"0496",,,,"Tract  496",3553
"G36004700497","1980","New York","36","Kings","047",,,,"0497",,,,"Tract  497",2472
"G36004700498","1980","New York","36","Kings","047",,,,"0498",,,,"Tract  498",3338
"G36004700499","1980","New York","36","Kings","047",,,,"0499",,,,"Tract  499",1547
"G36004700500","1980","New York","36","Kings","047",,,,"0500",,,,"Tract  500",3611
"G36004700501","1980","New York","36","Kings","047",,,,"0501",,,,"Tract  501",2879
"G3600470050201","1980","New York","36","Kings","047",,,,"050201",,,,"Tract  502.01",1693
"G3600470050202","1980","New York","36","Kings","047",,,,"050202",,,,"Tract  502.02",2208
"G36004700503","1980","New York","36","Kings","047",,,,"0503",,,,"Tract  503",2870
"G36004700504","1980","New York","36","Kings","047",,,,"0504",,,,"Tract  504",4060
"G36004700505","1980","New York","36","Kings","047",,,,"0505",,,,"Tract  505",3934
"G36004700506","1980","New York","36","Kings","047",,,,"0506",,,,"Tract  506",5308
"G36004700507","1980","New York","36","Kings","047",,,,"0507",,,,"Tract  507",570
"G36004700508","1980","New York","36","Kings","047",,,,"0508",,,,"Tract  508",12508
"G36004700509","1980","New York","36","Kings","047",,,,"0509",,,,"Tract  509",852
"G36004700510","1980","New York","36","Kings","047",,,,"0510",,,,"Tract  510",8278
"G36004700511","1980","New York","36","Kings","047",,,,"0511",,,,"Tract  511",2954
"G36004700512","1980","New York","36","Kings","047",,,,"0512",,,,"Tract  512",5679
"G36004700513","1980","New York","36","Kings","047",,,,"0513",,,,"Tract  513",4079
"G36004700514","1980","New York","36","Kings","047",,,,"0514",,,,"Tract  514",5974
